id,user_id,email,full_name,address,city,postal_code,country,subtotal,shipping,tax,total,status,payment_method,created_at
o0176,u018,aanya.patel18@example.com,Aanya Patel,258 Lake St,New York,60905,USA,3712.37,0,668.23,4380.6,paid,upi,2025-08-22T18:00:00
o0177,u002,vivaan.singh2@example.com,Vivaan Singh,124 Lake St,London,79951,UK,2323.6,0,418.25,2741.85,pending,card,2025-03-05T21:00:00
o0178,u015,ella.garcia15@example.com,Ella Garcia,252 Main St,London,21830,UK,1557.24,0,280.3,1837.54,paid,upi,2025-03-21T05:00:00
o0179,u039,aiden.miller39@example.com,Aiden Miller,91 Lake St,Mumbai,17806,India,2017.79,0,363.2,2380.99,paid,upi,2025-03-29T22:00:00
o0180,u038,logan.mehta38@example.com,Logan Mehta,155 Lake St,Bangalore,27884,India,1806.29,0,325.13,2131.42,paid,cod,2025-01-26T10:00:00
o0181,u032,vivaan.iyer32@example.com,Vivaan Iyer,1 Rose St,Paris,61327,France,829.62,0,149.33,978.95,cancelled,card,2025-02-15T23:00:00
o0182,u012,evelyn.brown12@example.com,Evelyn Brown,46 Lake St,Madrid,68540,Spain,1147.49,0,206.55,1354.04,paid,paypal,2025-03-23T05:00:00
o0183,u014,matthew.rao14@example.com,Matthew Rao,215 Park St,Mumbai,64266,India,981.06,0,176.59,1157.65,shipped,cod,2025-04-23T23:00:00
o0184,u023,myra.martinez23@example.com,Myra Martinez,193 Park St,Bangalore,19830,India,3256.07,0,586.09,3842.16,shipped,card,2025-03-29T05:00:00
o0185,u022,aditya.garcia22@example.com,Aditya Garcia,277 Lake St,London,96585,UK,1792.29,0,322.61,2114.9,paid,paypal,2025-08-25T23:00:00
o0186,u016,sophia.garcia16@example.com,Sophia Garcia,79 Main St,Milan,57294,Italy,364.64,0,65.64,430.28,paid,cod,2025-08-04T15:00:00
o0187,u006,lucas.garcia6@example.com,Lucas Garcia,158 Hill St,Paris,71727,France,2404.82,0,432.87,2837.69,shipped,paypal,2025-05-02T03:00:00
o0188,u006,lucas.garcia6@example.com,Lucas Garcia,44 Lake St,Paris,80968,France,1932.57,0,347.86,2280.43,paid,upi,2025-06-20T03:00:00
o0189,u036,isabella.davis36@example.com,Isabella Davis,294 Park St,New York,72424,USA,886.74,0,159.61,1046.35,paid,card,2025-06-25T15:00:00
o0190,u026,aarav.iyer26@example.com,Aarav Iyer,76 Main St,Lyon,68856,France,1440.51,0,259.29,1699.8,paid,upi,2025-06-23T19:00:00
o0191,u014,matthew.rao14@example.com,Matthew Rao,133 Lake St,Mumbai,18783,India,966.84,0,174.03,1140.87,paid,cod,2025-02-07T19:00:00
o0192,u036,isabella.davis36@example.com,Isabella Davis,55 Rose St,New York,23237,USA,3334.12,0,600.14,3934.26,paid,paypal,2025-07-14T03:00:00
o0193,u027,logan.anderson27@example.com,Logan Anderson,206 Main St,Milan,61877,Italy,1400.35,0,252.06,1652.41,paid,upi,2025-06-05T21:00:00
o0194,u004,rohan.mehta4@example.com,Rohan Mehta,46 Park St,Bangalore,67896,India,2680.28,0,482.45,3162.73,paid,cod,2025-07-06T13:00:00
o0195,u032,vivaan.iyer32@example.com,Vivaan Iyer,103 Main St,Paris,42701,France,1983.64,0,357.06,2340.7,paid,cod,2025-02-14T06:00:00
o0196,u004,rohan.mehta4@example.com,Rohan Mehta,229 Park St,Bangalore,72204,India,1599.63,0,287.93,1887.56,shipped,paypal,2025-05-06T19:00:00
o0197,u023,myra.martinez23@example.com,Myra Martinez,114 Park St,Bangalore,98826,India,679.44,0,122.3,801.74,paid,paypal,2025-07-19T06:00:00
o0198,u027,logan.anderson27@example.com,Logan Anderson,5 Park St,Milan,43081,Italy,36.29,12,6.53,54.82,shipped,paypal,2025-06-15T05:00:00
o0199,u018,aanya.patel18@example.com,Aanya Patel,145 Lake St,New York,99707,USA,2051.92,0,369.35,2421.27,paid,cod,2025-06-15T19:00:00
o0200,u005,charlotte.sharma5@example.com,Charlotte Sharma,207 Lake St,Bangalore,99228,India,2084.86,0,375.27,2460.13,paid,card,2025-07-26T19:00:00
